id_item_venda,id_venda,id_produto,quantidade,valor_total
122,65,1,1,150000.0
123,66,2,1,100000.0
124,66,3,1,50000.0
125,67,3,1,50000.0
126,68,2,1,100000.0
127,69,4,1,100000.0
128,69,2,1,100000.0
129,70,3,1,50000.0
130,71,2,1,100000.0
131,71,1,1,150000.0
132,72,4,1,100000.0
133,72,3,1,50000.0
134,73,4,1,100000.0
135,73,3,1,50000.0
136,74,1,1,150000.0
137,75,1,1,150000.0
138,76,5,1,10000.0
139,76,4,1,100000.0
140,77,3,1,50000.0
141,77,1,1,150000.0
142,77,5,1,10000.0
143,78,4,1,100000.0
144,78,5,1,10000.0
145,79,1,1,150000.0
146,80,1,1,150000.0
147,81,1,1,150000.0
148,81,5,1,10000.0
149,81,2,1,100000.0
150,82,2,1,100000.0
151,82,1,1,150000.0
152,82,4,1,100000.0
153,83,4,1,100000.0
154,83,1,1,150000.0
155,84,3,1,50000.0
156,85,3,1,50000.0
157,86,4,1,100000.0
158,86,1,1,150000.0
159,86,5,1,10000.0
160,87,4,1,100000.0
161,88,4,1,100000.0
162,88,5,1,10000.0
163,88,2,1,100000.0
164,89,4,1,100000.0
165,89,2,1,100000.0
166,90,3,1,50000.0
167,90,2,1,100000.0
168,91,3,1,50000.0
169,91,4,1,100000.0
170,91,5,1,10000.0
171,92,5,1,10000.0
172,92,1,1,150000.0
173,93,2,1,100000.0
174,93,4,1,100000.0
175,94,2,1,100000.0
176,95,2,1,100000.0
177,95,3,1,50000.0
178,96,3,1,50000.0
179,97,2,1,100000.0
180,98,4,1,100000.0
181,99,5,1,10000.0
182,100,5,1,10000.0
183,100,1,1,150000.0
184,100,2,1,100000.0
185,101,4,1,100000.0
186,101,2,1,100000.0
187,102,1,1,150000.0
188,102,5,1,10000.0
189,102,4,1,100000.0
190,103,5,1,10000.0
191,104,1,1,150000.0
192,105,1,1,150000.0
193,105,5,1,10000.0
194,105,2,1,100000.0
195,106,5,1,10000.0
196,107,1,1,150000.0
197,108,4,1,100000.0
198,108,2,1,100000.0
199,109,2,1,100000.0
200,109,5,1,10000.0
201,109,1,1,150000.0
202,110,2,1,100000.0
203,110,3,1,50000.0
204,110,4,1,100000.0
205,111,4,1,100000.0
206,111,2,1,100000.0
207,111,5,1,10000.0
208,112,3,1,50000.0
209,112,5,1,10000.0
210,113,5,1,10000.0
211,114,5,1,10000.0
212,114,2,1,100000.0
213,114,3,1,50000.0
214,115,1,1,150000.0
215,115,2,1,100000.0
216,115,4,1,100000.0
217,116,1,1,150000.0
218,116,3,1,50000.0
219,117,1,1,150000.0
220,117,5,1,10000.0
221,117,3,1,50000.0
222,118,3,1,50000.0
223,118,4,1,100000.0
224,118,2,1,100000.0
225,119,3,1,50000.0
226,120,1,1,150000.0
227,121,4,1,100000.0
228,122,2,1,100000.0
229,123,1,1,150000.0
230,123,4,1,100000.0
231,123,3,1,50000.0
232,124,1,1,150000.0
233,125,3,1,50000.0
234,125,5,1,10000.0
235,125,4,1,100000.0
236,126,3,1,50000.0
237,126,5,1,10000.0
238,127,1,1,150000.0
239,127,5,1,10000.0
240,128,2,1,100000.0
241,129,1,1,150000.0
242,130,3,1,50000.0
243,130,2,1,100000.0
244,131,2,1,100000.0
245,132,1,1,150000.0
246,133,2,1,100000.0
247,133,5,1,10000.0
248,133,3,1,50000.0
249,134,2,1,100000.0
250,134,3,1,50000.0
251,134,1,1,150000.0
252,135,3,1,50000.0
253,136,5,1,10000.0
254,137,4,1,100000.0
255,137,5,1,10000.0
256,137,2,1,100000.0
257,138,2,1,100000.0
258,138,3,1,50000.0
259,138,4,1,100000.0
260,139,4,1,100000.0
261,140,4,1,100000.0
262,140,2,1,100000.0
263,140,1,1,150000.0
264,141,3,1,50000.0
265,141,4,1,100000.0
266,141,2,1,100000.0
267,142,2,1,100000.0
268,142,5,1,10000.0
269,143,1,1,150000.0
270,143,2,1,100000.0
271,144,2,1,100000.0
272,145,4,1,100000.0
273,145,3,1,50000.0
274,146,2,1,100000.0
275,146,4,1,100000.0
276,147,3,1,50000.0
277,148,2,1,100000.0
278,149,5,1,10000.0
279,149,4,1,100000.0
280,149,3,1,50000.0
281,150,3,1,50000.0
282,150,1,1,150000.0
283,151,2,1,100000.0
284,152,3,1,50000.0
285,152,2,1,100000.0
286,152,4,1,100000.0
287,153,1,1,150000.0
288,153,5,1,10000.0
289,153,3,1,50000.0
290,154,4,1,100000.0
291,154,2,1,100000.0
292,155,1,1,150000.0
293,155,3,1,50000.0
294,156,4,1,100000.0
295,156,2,1,100000.0
296,157,3,1,50000.0
297,157,1,1,150000.0
298,157,2,1,100000.0
299,158,5,1,10000.0
300,158,3,1,50000.0
301,158,2,1,100000.0
302,159,2,1,100000.0
303,159,3,1,50000.0
304,160,4,1,100000.0
305,160,1,1,150000.0
306,160,5,1,10000.0
307,161,2,1,100000.0
308,162,1,1,150000.0
309,163,3,1,50000.0
310,163,1,1,150000.0
311,163,2,1,100000.0
312,164,3,1,50000.0
313,164,4,1,100000.0
314,164,1,1,150000.0
315,165,3,1,50000.0
316,165,5,1,10000.0
317,166,4,1,100000.0
318,167,4,1,100000.0
319,167,1,1,150000.0
320,168,5,1,10000.0
321,169,1,1,150000.0
322,169,4,1,100000.0
323,169,5,1,10000.0
324,170,5,1,10000.0
325,171,5,1,10000.0
326,171,4,1,100000.0
327,171,1,1,150000.0
328,172,1,1,150000.0
329,172,3,1,50000.0
330,173,3,1,50000.0
331,173,1,1,150000.0
332,174,5,1,10000.0
333,174,1,1,150000.0
334,174,2,1,100000.0
335,175,1,1,150000.0
336,176,3,1,50000.0
337,176,2,1,100000.0
338,177,3,1,50000.0
339,177,4,1,100000.0
340,177,5,1,10000.0
341,178,1,1,150000.0
342,178,2,1,100000.0
343,179,2,1,100000.0
344,180,2,1,100000.0
345,180,3,1,50000.0
346,181,1,1,150000.0
347,182,4,1,100000.0
348,183,1,1,150000.0
349,183,5,1,10000.0
350,184,3,1,50000.0
351,185,4,1,100000.0
352,185,5,1,10000.0
353,186,5,1,10000.0
354,187,3,1,50000.0
355,187,2,1,100000.0
356,187,4,1,100000.0
357,188,4,1,100000.0
358,189,5,1,10000.0
359,190,1,1,150000.0
360,190,2,1,100000.0
361,191,4,1,100000.0
362,191,2,1,100000.0
363,191,5,1,10000.0
364,192,1,1,150000.0
365,192,5,1,10000.0
366,192,3,1,50000.0
367,193,1,1,150000.0
368,194,5,1,10000.0
369,194,1,1,150000.0
370,194,4,1,100000.0
371,195,2,1,100000.0
372,196,5,1,10000.0
373,196,4,1,100000.0
374,197,5,1,10000.0
375,198,3,1,50000.0
376,198,2,1,100000.0
377,199,5,1,10000.0
378,199,2,1,100000.0
379,200,3,1,50000.0
380,200,2,1,100000.0
381,200,4,1,100000.0
