id_venda,data_venda,id_cliente,id_usuario,valor_total_venda
62,2025-07-08,57,4,150000.0
63,2025-07-02,201,10,100000.0
64,2025-07-28,42,2,100000.0
65,2024-06-09,431,10,100000.0
66,2024-08-16,8,2,50000.0
67,2025-06-21,169,7,150000.0
68,2025-09-10,3,6,250000.0
69,2025-08-03,297,7,260000.0
70,2025-09-26,486,5,200000.0
71,2025-02-03,491,4,260000.0
72,2025-05-21,325,10,100000.0
73,2024-11-19,400,2,150000.0
74,2025-09-26,54,7,10000.0
75,2025-03-21,350,9,210000.0
76,2025-09-09,126,1,110000.0
77,2024-09-11,404,3,110000.0
78,2025-04-07,297,8,210000.0
79,2025-01-16,88,7,260000.0
80,2025-07-26,336,10,50000.0
81,2025-06-14,241,9,160000.0
82,2024-10-28,62,7,150000.0
83,2025-04-29,447,9,250000.0
84,2025-06-15,28,9,200000.0
85,2024-07-17,295,4,150000.0
86,2024-12-25,436,2,160000.0
87,2025-09-11,255,10,160000.0
88,2025-09-26,166,8,260000.0
89,2024-10-24,170,10,100000.0
90,2024-12-05,300,6,50000.0
91,2025-01-06,350,8,160000.0
92,2025-04-19,347,9,200000.0
93,2025-05-20,131,2,350000.0
94,2024-12-14,112,10,150000.0
95,2024-04-10,184,6,250000.0
96,2025-05-25,428,4,50000.0
97,2025-09-20,230,10,100000.0
98,2025-08-27,486,5,160000.0
99,2024-11-23,117,4,100000.0
100,2025-09-01,205,5,150000.0
101,2025-09-19,187,9,10000.0
102,2024-08-05,59,3,100000.0
103,2025-08-29,47,3,110000.0
104,2024-06-24,63,7,300000.0
105,2025-09-12,198,3,250000.0
106,2024-12-17,329,8,250000.0
107,2025-07-11,242,9,60000.0
108,2024-12-30,125,6,300000.0
109,2025-09-26,378,10,150000.0
110,2025-08-08,489,4,150000.0
111,2025-03-28,307,1,150000.0
112,2025-08-10,419,3,200000.0
113,2025-07-27,27,10,200000.0
114,2025-07-22,280,2,260000.0
115,2025-09-16,8,7,50000.0
116,2025-08-22,88,10,150000.0
117,2025-08-03,285,9,50000.0
118,2025-07-23,263,1,150000.0
119,2025-05-04,310,4,300000.0
120,2025-05-31,124,1,110000.0
121,2025-09-26,407,9,250000.0
122,2025-10-03,261,5,150000.0
123,2025-02-24,473,7,250000.0
124,2024-06-25,172,10,210000.0
125,2025-02-07,254,8,110000.0
126,2024-09-20,393,8,150000.0
127,2025-06-03,52,2,100000.0
128,2025-10-03,496,7,150000.0
129,2025-10-03,230,7,110000.0
130,2024-05-08,289,10,50000.0
131,2025-03-24,103,1,100000.0
132,2025-10-03,9,6,100000.0
133,2024-06-22,317,6,100000.0
134,2025-09-09,401,5,350000.0
135,2025-08-14,152,5,60000.0
136,2025-02-18,439,8,50000.0
137,2025-01-13,319,7,110000.0
138,2025-09-21,455,4,100000.0
139,2025-08-11,121,2,110000.0
140,2025-05-24,323,10,300000.0
141,2025-03-26,303,7,350000.0
142,2025-09-27,408,7,250000.0
143,2025-04-02,133,1,60000.0
144,2025-09-17,172,1,100000.0
145,2025-06-16,401,4,100000.0
146,2025-05-28,29,6,160000.0
147,2024-12-07,303,10,260000.0
148,2025-06-24,412,5,250000.0
149,2025-08-03,216,4,300000.0
150,2024-11-22,211,4,160000.0
151,2025-09-20,363,8,150000.0
152,2024-04-21,222,2,210000.0
153,2024-10-22,331,10,100000.0
154,2025-02-04,265,7,200000.0
155,2025-09-07,137,9,10000.0
156,2025-06-16,322,6,250000.0
157,2025-05-14,216,3,150000.0
158,2025-08-11,241,8,160000.0
159,2025-01-26,297,6,210000.0
160,2025-05-08,402,2,100000.0
161,2025-09-08,195,2,100000.0
162,2025-09-15,47,9,250000.0
163,2025-09-24,433,3,260000.0
164,2025-09-07,363,6,50000.0
165,2025-09-06,425,8,100000.0
166,2025-09-05,191,10,210000.0
167,2023-12-08,108,8,50000.0
168,2025-09-04,47,1,110000.0
169,2025-04-14,392,10,110000.0
170,2025-08-26,326,5,260000.0
171,2023-12-20,497,4,200000.0
172,2025-08-09,313,4,150000.0
173,2025-07-14,255,1,150000.0
174,2025-01-22,17,8,100000.0
175,2025-06-15,302,5,210000.0
176,2024-03-19,488,7,100000.0
177,2025-09-13,262,3,260000.0
178,2025-09-08,238,9,160000.0
179,2025-05-31,143,4,110000.0
180,2024-12-25,303,4,300000.0
181,2025-08-31,82,1,10000.0
182,2025-04-23,399,10,160000.0
183,2024-10-06,350,6,260000.0
184,2024-09-26,220,2,100000.0
185,2025-06-07,63,8,210000.0
186,2025-05-14,213,9,100000.0
187,2025-01-11,349,5,160000.0
188,2025-04-29,406,10,100000.0
189,2025-05-17,328,10,150000.0
190,2024-08-12,165,3,250000.0
191,2025-06-22,400,10,160000.0
192,2025-09-09,180,3,100000.0
193,2025-07-18,418,5,100000.0
194,2024-07-11,36,1,60000.0
195,2025-07-08,164,1,100000.0
196,2025-08-08,457,4,10000.0
197,2025-07-22,78,8,300000.0
198,2025-09-02,89,8,100000.0
199,2025-06-07,178,4,250000.0
200,2025-06-27,167,10,260000.0
