id_cliente,nome_cliente,região,canal_aquisicao,data_cadastro
39,Montenegro Gomes S.A.,Sul,Google,2025-07-16
40,Freitas Nogueira - EI,Nordeste,Meta,2024-03-07
41,Casa Grande S.A.,Sudeste,Site,2025-09-20
42,Mendonça Ltda.,Sudeste,Google,2025-01-17
43,da Cunha Fogaça Ltda.,Sudeste,Meta,2025-01-11
44,Fogaça - ME,Norte,Meta,2024-01-29
45,Farias,Nordeste,Site,2024-01-14
46,Santos,Nordeste,Meta,2024-06-14
47,Pires,Nordeste,Meta,2024-10-16
48,Rezende,Norte,Site,2024-05-09
49,Porto,Sul,Google,2025-02-13
50,Almeida,Centro-Oeste,Site,2025-08-30
51,Porto - ME,Sudeste,Site,2024-07-20
52,Cavalcanti,Sul,Google,2024-06-16
53,Nogueira,Sudeste,Google,2024-07-10
54,Garcia Fogaça e Filhos,Centro-Oeste,Google,2023-12-10
55,Viana,Sul,Google,2025-08-01
56,Rocha,Nordeste,Meta,2023-11-15
57,Pastor,Sul,Meta,2025-07-23
58,Fogaça,Norte,Google,2025-05-16
59,Freitas Dias S/A,Centro-Oeste,Site,2023-10-13
60,Mendonça - EI,Norte,Google,2025-02-07
61,Moreira da Mota e Filhos,Nordeste,Site,2024-05-05
62,da Mota,Sudeste,Site,2024-12-21
63,Câmara - EI,Centro-Oeste,Meta,2025-01-14
64,Guerra,Centro-Oeste,Google,2025-02-19
65,Fernandes - EI,Sul,Meta,2024-12-25
66,Montenegro,Sul,Meta,2024-04-30
67,Aparecida,Sul,Meta,2025-07-04
68,Sousa S/A,Sudeste,Google,2024-09-04
69,Alves,Nordeste,Google,2024-07-28
70,Cassiano - ME,Norte,Meta,2024-03-31
71,Vasconcelos,Norte,Meta,2023-11-01
72,Sales S/A,Norte,Meta,2024-12-02
73,Mendes Ltda.,Sul,Google,2024-10-02
74,Vargas Farias S/A,Sudeste,Meta,2024-02-12
75,Rezende,Centro-Oeste,Meta,2024-08-22
76,da Rosa - EI,Sudeste,Google,2024-12-23
77,Cavalcanti Fogaça - ME,Centro-Oeste,Site,2024-11-17
78,Santos,Nordeste,Meta,2025-05-30
79,Azevedo e Filhos,Nordeste,Site,2023-11-21
80,Melo Mendes - ME,Norte,Meta,2025-02-10
81,Silva,Centro-Oeste,Meta,2025-03-26
82,Nunes,Sul,Google,2024-04-20
83,Novaes Gonçalves S.A.,Sudeste,Meta,2023-12-13
84,Fonseca S/A,Sudeste,Google,2023-12-24
85,Sá Gonçalves e Filhos,Nordeste,Site,2024-06-21
86,Fonseca,Nordeste,Site,2024-05-11
87,Rezende Albuquerque S.A.,Sudeste,Meta,2025-01-27
88,Rios e Filhos,Sul,Meta,2023-11-20
89,Abreu - EI,Sudeste,Meta,2024-05-14
90,da Luz,Sudeste,Meta,2024-06-07
91,Mendonça,Sudeste,Site,2025-05-16
92,Nogueira da Rosa Ltda.,Norte,Meta,2025-09-05
93,Correia,Nordeste,Meta,2024-11-19
94,Ferreira Souza e Filhos,Nordeste,Site,2025-08-25
95,Nunes,Sudeste,Google,2025-03-12
96,Câmara Albuquerque S/A,Sul,Site,2025-01-05
97,Correia,Norte,Google,2024-10-26
98,Brito S/A,Sudeste,Meta,2024-12-30
99,Rodrigues,Nordeste,Google,2025-09-04
100,Pacheco Rodrigues e Filhos,Sudeste,Site,2024-10-27
101,Sá,Sudeste,Google,2024-02-22
102,Nunes,Centro-Oeste,Site,2023-10-08
103,Sousa S.A.,Centro-Oeste,Site,2024-01-04
104,da Rosa e Filhos,Sudeste,Meta,2024-05-08
105,das Neves,Centro-Oeste,Site,2023-10-23
106,Mendonça e Filhos,Sudeste,Google,2024-12-08
107,Barros Porto S/A,Sul,Google,2024-10-15
108,Viana,Centro-Oeste,Google,2023-12-22
109,Araújo,Centro-Oeste,Google,2025-01-08
110,Silva,Nordeste,Google,2025-04-25
111,Cavalcanti Brito - EI,Sul,Site,2024-08-25
112,Castro,Norte,Google,2025-08-26
113,Lopes,Sudeste,Meta,2023-12-17
114,Ramos,Norte,Site,2023-11-10
115,Melo S/A,Sudeste,Site,2024-12-04
116,Sampaio,Sul,Meta,2023-11-03
117,Pereira S.A.,Sul,Meta,2024-03-01
118,Freitas,Norte,Meta,2024-06-22
119,Moraes,Sul,Meta,2025-03-29
120,Mendonça,Nordeste,Site,2025-06-01
121,Cavalcanti,Nordeste,Site,2025-06-23
122,Martins Porto S/A,Sul,Site,2024-07-09
123,Abreu Aragão - ME,Centro-Oeste,Meta,2025-05-19
124,Gonçalves Pimenta - ME,Nordeste,Google,2024-03-12
125,Sousa,Sul,Site,2023-10-28
126,Viana,Norte,Meta,2024-04-20
127,Azevedo Borges - EI,Sul,Site,2025-02-26
128,da Cunha Sales Ltda.,Sul,Site,2025-03-15
129,Brito e Filhos,Nordeste,Meta,2024-09-25
130,Machado,Nordeste,Google,2024-10-06
131,Jesus e Filhos,Nordeste,Site,2024-12-06
132,Mendes,Nordeste,Google,2023-12-30
133,Guerra Almeida e Filhos,Nordeste,Site,2025-04-03
134,Cassiano S.A.,Sudeste,Google,2025-03-20
135,Gonçalves Freitas - EI,Centro-Oeste,Site,2024-10-30
136,Cirino,Nordeste,Site,2025-07-13
137,Barros,Sul,Google,2023-11-02
138,Freitas,Sudeste,Meta,2024-12-16
139,Azevedo,Centro-Oeste,Meta,2024-02-11
140,Aragão Machado S.A.,Centro-Oeste,Site,2024-02-04
141,Rodrigues Pereira e Filhos,Centro-Oeste,Meta,2024-12-03
142,Sousa - ME,Sul,Meta,2024-01-01
143,Mendonça,Norte,Site,2023-11-09
144,Melo Almeida e Filhos,Sul,Site,2024-10-17
145,Casa Grande,Sul,Site,2025-04-22
146,da Cunha,Sudeste,Site,2025-01-03
147,Cardoso Lopes Ltda.,Centro-Oeste,Google,2024-10-18
148,Cardoso - ME,Norte,Site,2024-03-12
149,Montenegro e Filhos,Norte,Site,2025-08-05
150,Silva Carvalho S.A.,Sudeste,Google,2025-08-03
151,Cunha,Centro-Oeste,Meta,2024-03-19
152,Sousa,Sul,Meta,2024-07-21
153,Aragão Montenegro - EI,Norte,Meta,2025-02-02
154,da Costa Garcia S/A,Centro-Oeste,Site,2024-05-12
155,Rios S/A,Sudeste,Meta,2025-03-12
156,da Rosa Cunha S.A.,Sul,Google,2025-09-06
157,da Cunha,Norte,Site,2024-06-21
158,Dias,Sul,Meta,2024-08-22
159,Lopes,Sudeste,Site,2024-11-15
160,Silveira,Nordeste,Meta,2024-09-02
161,Pinto,Sudeste,Meta,2025-06-01
162,Gomes - ME,Sudeste,Google,2023-12-10
163,da Rocha e Filhos,Nordeste,Site,2025-08-26
164,Rocha Moura S.A.,Norte,Meta,2024-07-09
165,da Rocha S.A.,Norte,Site,2024-08-30
166,da Mota,Centro-Oeste,Site,2023-12-12
167,Câmara,Sudeste,Google,2023-10-25
168,Monteiro,Centro-Oeste,Meta,2024-01-26
169,Correia Moura - EI,Centro-Oeste,Google,2025-09-14
170,Vargas Sousa - EI,Sudeste,Site,2024-06-04
171,Pereira Ltda.,Nordeste,Site,2025-01-10
172,Câmara,Centro-Oeste,Google,2025-01-22
173,da Cunha - ME,Sudeste,Google,2024-09-10
174,Farias S.A.,Centro-Oeste,Google,2024-05-02
175,Lopes,Sul,Google,2025-07-29
176,da Cunha,Centro-Oeste,Google,2025-08-06
177,Rocha,Sudeste,Site,2024-09-14
178,Montenegro S/A,Norte,Site,2023-11-15
179,Macedo,Nordeste,Site,2024-10-25
180,Andrade S.A.,Norte,Site,2025-06-01
181,Leão,Nordeste,Meta,2024-10-22
182,Moraes S/A,Norte,Site,2024-05-27
183,da Rosa,Nordeste,Meta,2025-09-05
184,Rezende,Nordeste,Google,2023-12-18
185,Rodrigues e Filhos,Nordeste,Meta,2025-07-23
186,Lopes,Norte,Site,2025-06-27
187,Costa,Centro-Oeste,Google,2024-07-05
188,Monteiro e Filhos,Norte,Google,2023-12-18
189,Melo,Sudeste,Meta,2024-09-24
190,Pires - EI,Centro-Oeste,Site,2024-11-02
191,Silveira,Sul,Meta,2024-04-04
192,Lopes,Sul,Site,2025-10-01
193,Fogaça - EI,Centro-Oeste,Meta,2024-04-14
194,Rocha S.A.,Centro-Oeste,Meta,2024-03-22
195,da Mota Pires e Filhos,Norte,Meta,2023-11-14
196,Mendonça Rodrigues - EI,Nordeste,Site,2024-07-20
197,Azevedo da Luz - EI,Sul,Site,2024-04-25
198,Lopes,Sudeste,Google,2025-06-28
199,Rios,Sul,Meta,2024-02-15
200,Sousa e Filhos,Sudeste,Site,2024-10-16
201,Ferreira,Sul,Site,2025-02-14
202,Cassiano Vargas Ltda.,Sul,Site,2025-04-12
203,Sá,Nordeste,Google,2025-06-07
204,Ferreira - ME,Sul,Meta,2023-11-17
205,Cunha Pereira Ltda.,Norte,Google,2024-07-28
206,Mendes,Sul,Meta,2024-04-28
207,Viana Campos Ltda.,Norte,Meta,2025-02-07
208,Sampaio - ME,Sudeste,Meta,2025-02-26
209,Sampaio da Costa e Filhos,Nordeste,Site,2024-10-08
210,Costa,Sul,Site,2024-06-08
211,Aragão Campos - EI,Norte,Meta,2024-03-19
212,Moura S.A.,Sudeste,Site,2025-05-24
213,Mendonça Silva - EI,Norte,Meta,2025-02-09
214,Mendes,Sudeste,Site,2025-01-27
215,Pereira,Norte,Google,2024-05-01
216,Sales,Sul,Google,2024-10-16
217,Lopes,Nordeste,Site,2024-02-21
218,Castro Carvalho Ltda.,Sul,Meta,2024-07-21
219,Casa Grande,Sul,Site,2024-11-27
220,Moreira - EI,Sul,Google,2025-08-23
221,Silva,Nordeste,Site,2025-09-26
222,Viana Sousa S.A.,Centro-Oeste,Site,2024-06-11
223,Santos - EI,Sudeste,Google,2023-12-24
224,Cavalcante,Sudeste,Meta,2024-10-06
225,Almeida e Filhos,Centro-Oeste,Meta,2024-09-12
226,Lima,Centro-Oeste,Site,2023-12-14
227,Melo S/A,Sul,Site,2024-05-05
228,Siqueira,Sudeste,Site,2024-06-20
229,Barbosa,Nordeste,Site,2024-07-30
230,Oliveira,Sudeste,Google,2024-12-04
231,das Neves,Sudeste,Site,2025-01-25
232,Farias,Nordeste,Meta,2025-03-17
233,Freitas S/A,Centro-Oeste,Meta,2024-06-23
234,Machado - EI,Centro-Oeste,Site,2023-11-17
235,Pastor,Sul,Meta,2025-03-13
236,Macedo das Neves S/A,Sul,Meta,2025-09-29
237,Sousa,Sul,Site,2025-05-09
238,Sá,Norte,Google,2023-12-10
239,Machado e Filhos,Sudeste,Google,2024-02-18
240,Nogueira,Sul,Google,2024-11-04
241,Abreu,Centro-Oeste,Site,2024-06-20
242,Santos,Sul,Google,2024-10-12
243,Nascimento e Filhos,Sul,Google,2024-03-19
244,Câmara Nunes e Filhos,Centro-Oeste,Meta,2025-03-06
245,Azevedo Mendes S/A,Centro-Oeste,Site,2025-03-26
246,Farias,Sul,Meta,2024-01-09
247,Mendonça Novais S.A.,Sul,Meta,2024-06-16
248,Borges,Norte,Google,2025-01-11
249,Rios,Centro-Oeste,Site,2025-01-29
250,Vieira Almeida S/A,Centro-Oeste,Meta,2023-11-19
251,Rocha e Filhos,Sul,Google,2024-11-07
252,da Mota,Norte,Meta,2025-03-16
253,Peixoto,Centro-Oeste,Google,2023-10-04
254,Borges,Sul,Google,2024-01-23
255,da Mota Costela Ltda.,Sul,Site,2024-10-29
256,Montenegro Correia Ltda.,Nordeste,Site,2023-11-22
257,Siqueira,Centro-Oeste,Site,2024-10-05
258,Cardoso,Norte,Meta,2024-01-19
259,Sá da Rocha e Filhos,Nordeste,Meta,2024-11-30
260,Costa,Sudeste,Google,2025-02-10
261,Pastor,Norte,Site,2024-07-01
262,da Cruz,Centro-Oeste,Google,2024-02-22
263,Azevedo,Norte,Google,2025-07-09
264,Silveira,Nordeste,Meta,2025-08-04
265,Rezende,Sudeste,Site,2024-09-09
266,Fernandes S.A.,Nordeste,Google,2025-09-20
267,Oliveira Pacheco S/A,Sul,Google,2024-02-10
268,Machado S/A,Sudeste,Site,2024-12-08
269,Pinto,Norte,Meta,2025-03-14
270,Cavalcanti - ME,Sul,Site,2024-12-28
271,Câmara Almeida - ME,Nordeste,Meta,2023-10-22
272,Campos,Nordeste,Meta,2025-08-31
273,Cardoso,Norte,Site,2024-06-22
274,da Paz Lopes S/A,Sul,Site,2024-03-27
275,Moraes,Sudeste,Site,2024-07-24
276,Jesus,Sudeste,Site,2023-11-27
277,Guerra,Norte,Meta,2023-12-07
278,Correia S/A,Sul,Site,2024-07-14
279,Alves,Sul,Google,2025-09-09
280,Peixoto Souza - EI,Centro-Oeste,Meta,2025-01-04
281,Dias,Norte,Site,2024-12-02
282,Porto e Filhos,Sudeste,Google,2023-12-08
283,Pinto,Centro-Oeste,Google,2024-12-09
284,Rocha Costa S/A,Centro-Oeste,Site,2024-09-07
285,Almeida,Centro-Oeste,Site,2024-12-19
286,da Cunha S.A.,Sul,Google,2024-11-09
287,Lopes S.A.,Centro-Oeste,Site,2024-04-20
288,da Rocha Viana S.A.,Sul,Google,2024-03-16
289,da Paz Casa Grande S/A,Sudeste,Meta,2025-08-13
290,Silva Rocha - EI,Sul,Meta,2024-03-28
291,Carvalho Ltda.,Centro-Oeste,Meta,2024-09-19
292,Azevedo Ltda.,Sul,Site,2024-01-22
293,Silveira S.A.,Sudeste,Meta,2024-08-11
294,Pinto Fonseca S/A,Sul,Google,2024-11-28
295,Azevedo - EI,Sudeste,Site,2024-10-04
296,Rezende,Centro-Oeste,Site,2025-06-18
297,Barbosa e Filhos,Nordeste,Google,2023-10-25
298,Sousa,Sul,Site,2024-07-15
299,da Costa Cassiano S.A.,Sul,Meta,2025-01-29
300,Montenegro,Sudeste,Google,2024-09-04
301,Melo,Sul,Meta,2024-03-28
302,Pacheco,Norte,Google,2023-12-20
303,Nunes Cassiano e Filhos,Sudeste,Meta,2024-12-08
304,Gomes,Sul,Google,2024-04-03
305,Nascimento Rodrigues e Filhos,Sul,Meta,2024-04-13
306,da Mata das Neves - ME,Norte,Meta,2024-10-04
307,Gonçalves e Filhos,Nordeste,Google,2024-02-19
308,das Neves,Sul,Site,2025-06-14
309,Rocha,Sul,Google,2024-04-07
310,Sousa,Centro-Oeste,Google,2023-12-12
311,Andrade,Norte,Google,2025-02-11
312,Barbosa,Sudeste,Site,2025-04-25
313,Azevedo Santos Ltda.,Centro-Oeste,Site,2023-12-03
314,Cassiano - ME,Centro-Oeste,Site,2025-05-12
315,Costa Novais Ltda.,Nordeste,Meta,2024-09-01
316,Costela Casa Grande S/A,Sul,Google,2025-09-17
317,Azevedo,Sul,Site,2024-12-26
318,Caldeira,Norte,Meta,2024-07-13
319,Barros S.A.,Sudeste,Google,2025-09-14
320,Barbosa,Sul,Site,2023-11-26
321,Fonseca Lima S.A.,Sul,Meta,2025-06-12
322,Aparecida Ltda.,Nordeste,Site,2025-01-29
323,Sampaio S/A,Centro-Oeste,Google,2024-08-10
324,Sousa Cavalcante S/A,Sudeste,Google,2023-10-11
325,Vargas Montenegro S/A,Sudeste,Google,2024-10-16
326,da Rosa,Sul,Google,2024-10-17
327,Moura,Centro-Oeste,Meta,2024-10-17
328,Cunha,Nordeste,Site,2024-07-04
329,Cassiano,Sul,Google,2024-05-27
330,Oliveira Brito - ME,Norte,Google,2024-10-01
331,Gomes S.A.,Sul,Google,2025-03-05
332,Pinto Ltda.,Norte,Google,2024-11-05
333,Albuquerque,Sudeste,Site,2024-01-03
334,Jesus Vargas - EI,Sul,Meta,2025-05-21
335,Lima,Sudeste,Site,2023-10-21
336,Fogaça,Centro-Oeste,Site,2024-03-12
337,Fonseca Lopes - EI,Sudeste,Meta,2025-06-16
338,Leão,Sudeste,Site,2024-10-31
339,Nascimento Vargas S.A.,Centro-Oeste,Google,2023-10-07
340,Pacheco e Filhos,Nordeste,Meta,2024-02-28
341,Pimenta,Sudeste,Meta,2023-11-29
342,da Conceição,Sudeste,Site,2023-11-15
343,Aragão,Sul,Meta,2024-12-10
344,Montenegro,Sul,Google,2025-09-27
345,Camargo,Nordeste,Site,2024-07-19
346,Monteiro Aparecida - EI,Nordeste,Google,2025-07-30
347,Albuquerque S/A,Centro-Oeste,Site,2025-09-29
348,Cunha Freitas S/A,Nordeste,Site,2025-06-09
349,Abreu,Sul,Meta,2025-06-27
350,Guerra,Centro-Oeste,Site,2023-10-19
351,Mendes,Sul,Site,2025-08-26
352,Campos Garcia Ltda.,Sudeste,Site,2024-07-10
353,Silva Lima - EI,Sudeste,Meta,2025-08-12
354,da Conceição Ltda.,Sul,Google,2025-07-24
355,da Mota Lima - EI,Centro-Oeste,Meta,2025-06-01
356,Souza,Norte,Meta,2025-07-12
357,Gomes,Centro-Oeste,Google,2024-12-15
358,Sampaio S.A.,Nordeste,Meta,2024-09-18
359,Ramos S.A.,Nordeste,Meta,2024-07-22
360,Sousa S/A,Norte,Site,2024-10-08
361,Casa Grande,Nordeste,Meta,2024-09-05
362,Barbosa Ltda.,Nordeste,Google,2024-12-17
363,Martins Ltda.,Sul,Google,2025-04-13
364,Souza S.A.,Sudeste,Google,2025-05-22
365,Borges,Sudeste,Google,2023-10-31
366,Santos - ME,Centro-Oeste,Google,2024-06-26
367,Correia,Sul,Site,2023-10-11
368,Ribeiro,Norte,Site,2024-08-08
369,Nascimento da Cunha - ME,Sul,Google,2023-11-14
370,da Rocha Fernandes Ltda.,Centro-Oeste,Site,2024-10-30
371,da Paz Ltda.,Centro-Oeste,Google,2024-07-26
372,Mendes Machado - EI,Sul,Meta,2024-05-20
373,Moreira Ltda.,Sul,Site,2023-10-19
374,Oliveira Ltda.,Sul,Site,2024-07-30
375,Monteiro Ltda.,Sudeste,Meta,2024-05-17
376,Montenegro - EI,Norte,Google,2025-07-16
377,Martins,Sul,Google,2025-04-07
378,Silva Campos - EI,Sul,Meta,2024-12-19
379,Gonçalves Vasconcelos e Filhos,Centro-Oeste,Google,2025-03-24
380,Cardoso - EI,Sul,Google,2024-02-18
381,Nascimento Rodrigues - EI,Norte,Site,2025-08-01
382,Machado - ME,Sudeste,Site,2024-09-05
383,da Cruz,Sul,Meta,2023-11-04
384,Novaes,Sul,Meta,2025-03-03
385,Cunha,Norte,Site,2024-07-10
386,Marques - EI,Sudeste,Google,2024-05-19
387,Duarte - ME,Centro-Oeste,Google,2025-05-18
388,Araújo,Sudeste,Site,2025-09-25
389,Melo Cardoso S/A,Sul,Google,2025-02-06
390,Castro Fogaça S.A.,Sul,Google,2024-09-09
391,Mendes,Norte,Meta,2025-04-05
392,Moura Silveira Ltda.,Sudeste,Google,2024-03-21
393,Porto,Centro-Oeste,Google,2024-12-29
394,Costa Lima e Filhos,Nordeste,Google,2025-03-09
395,Vasconcelos,Sul,Site,2025-05-26
396,Abreu S/A,Sudeste,Meta,2024-04-06
397,da Rocha Alves S/A,Nordeste,Google,2023-12-01
398,Mendes,Centro-Oeste,Site,2025-09-02
399,Andrade Barros S/A,Sudeste,Site,2024-10-14
400,Rios Cunha Ltda.,Sul,Google,2024-02-23
401,Carvalho e Filhos,Centro-Oeste,Site,2024-01-12
402,Ferreira,Norte,Google,2025-06-05
403,Porto Ltda.,Norte,Site,2023-11-23
404,Barros,Sul,Google,2024-06-16
405,da Cruz,Sudeste,Site,2025-06-19
406,Moreira,Centro-Oeste,Google,2024-07-01
407,Pinto Ltda.,Sudeste,Site,2024-01-14
408,Caldeira Cunha S.A.,Centro-Oeste,Site,2024-09-03
409,da Luz,Norte,Google,2024-05-31
410,Duarte e Filhos,Sudeste,Site,2024-05-26
411,Viana,Sudeste,Google,2025-05-10
412,da Rocha - ME,Nordeste,Site,2024-08-05
413,da Conceição S/A,Sudeste,Site,2025-01-10
414,Garcia Teixeira Ltda.,Centro-Oeste,Google,2024-12-26
415,Freitas Vargas - ME,Centro-Oeste,Site,2024-02-27
416,Rezende,Norte,Google,2025-05-23
417,Sampaio Pimenta - EI,Centro-Oeste,Meta,2024-03-13
418,Farias Lima S.A.,Norte,Meta,2024-06-02
419,Cavalcante - EI,Norte,Meta,2023-10-16
420,Rocha Moraes e Filhos,Norte,Google,2023-10-24
421,Moreira Ltda.,Centro-Oeste,Meta,2023-10-03
422,Rios Farias e Filhos,Sul,Site,2025-05-19
423,Costa,Sudeste,Meta,2025-08-16
424,Azevedo - EI,Norte,Site,2025-04-08
425,Sousa,Sudeste,Site,2024-07-24
426,Gomes,Nordeste,Site,2023-11-02
427,Câmara S.A.,Centro-Oeste,Google,2024-09-18
428,da Rosa,Nordeste,Site,2024-04-07
429,Monteiro - ME,Nordeste,Meta,2025-04-13
430,da Paz,Nordeste,Google,2024-01-25
431,Gonçalves,Sul,Google,2025-07-15
432,Cirino,Centro-Oeste,Google,2025-08-12
433,Moreira - EI,Nordeste,Site,2024-09-27
434,Gonçalves,Sul,Google,2023-12-28
435,Rodrigues,Nordeste,Google,2023-10-20
436,Nunes,Sul,Google,2025-07-10
437,Pacheco,Norte,Google,2025-08-05
438,da Cunha Ltda.,Nordeste,Google,2025-09-27
439,da Costa,Norte,Site,2024-02-08
440,Alves Vasconcelos - EI,Sul,Meta,2024-08-25
441,Dias S.A.,Nordeste,Google,2024-09-23
442,Pacheco,Sudeste,Site,2025-06-16
443,Abreu,Nordeste,Site,2025-02-21
444,Sales,Sul,Site,2024-04-22
445,Farias,Nordeste,Site,2025-03-18
446,da Rocha,Nordeste,Site,2023-10-20
447,Azevedo Pires Ltda.,Centro-Oeste,Meta,2025-04-22
448,da Mota - EI,Norte,Google,2025-01-13
449,Aparecida - EI,Sul,Site,2024-09-09
450,Dias,Norte,Meta,2024-05-10
451,Abreu Alves S/A,Centro-Oeste,Meta,2024-03-08
452,Nascimento,Nordeste,Google,2024-03-06
453,Silveira,Nordeste,Site,2024-03-13
454,Barros Cunha - EI,Centro-Oeste,Site,2025-03-10
455,da Cunha,Norte,Meta,2025-08-31
456,Pastor Moura S.A.,Nordeste,Google,2025-08-28
457,Moraes S/A,Norte,Site,2025-07-20
458,Costa Lima e Filhos,Sudeste,Meta,2024-03-02
459,Freitas,Sudeste,Site,2024-06-18
460,Mendonça Sousa - EI,Centro-Oeste,Google,2024-12-08
461,Silva,Sudeste,Site,2025-01-07
462,Souza S.A.,Sul,Meta,2025-05-29
463,Pires,Norte,Google,2025-02-16
464,das Neves Ferreira - EI,Norte,Meta,2024-01-14
465,Melo,Nordeste,Site,2024-10-28
466,Silveira - EI,Norte,Meta,2024-01-29
467,Ribeiro,Nordeste,Site,2024-09-20
468,da Mota Melo - ME,Nordeste,Google,2025-06-30
469,Barros Rios Ltda.,Sul,Site,2024-07-03
470,Almeida e Filhos,Nordeste,Site,2024-06-20
471,Moreira - EI,Centro-Oeste,Meta,2025-06-30
472,Guerra,Sul,Site,2024-02-29
473,Aragão S.A.,Sul,Google,2025-06-07
474,Vasconcelos Mendes e Filhos,Sul,Site,2024-03-07
475,Pimenta - EI,Sul,Site,2024-11-26
476,Sousa Ltda.,Sul,Site,2024-05-05
477,da Cunha Moura Ltda.,Nordeste,Google,2025-06-17
478,Pereira,Nordeste,Site,2025-08-16
479,Costa,Sudeste,Site,2025-07-03
480,Lopes,Sudeste,Site,2023-12-20
481,Lopes,Centro-Oeste,Meta,2024-11-03
482,Duarte - EI,Sudeste,Meta,2025-02-04
483,Brito,Norte,Google,2023-12-01
484,Teixeira e Filhos,Centro-Oeste,Meta,2024-09-23
485,Albuquerque,Sul,Google,2025-04-14
486,Ferreira,Nordeste,Meta,2024-08-07
487,Fogaça Ltda.,Sudeste,Meta,2024-01-31
488,Azevedo Montenegro Ltda.,Sudeste,Site,2025-09-28
489,Casa Grande S.A.,Nordeste,Meta,2024-11-15
490,Oliveira,Norte,Google,2025-09-17
491,Peixoto,Centro-Oeste,Meta,2023-11-11
492,Novaes e Filhos,Centro-Oeste,Meta,2024-01-10
493,Dias S.A.,Sul,Meta,2024-10-08
494,Rezende Barros Ltda.,Sul,Meta,2025-07-11
495,Viana S.A.,Sudeste,Site,2024-07-23
496,Brito - ME,Nordeste,Site,2024-07-29
497,Abreu,Centro-Oeste,Site,2024-03-09
498,Alves,Centro-Oeste,Site,2024-07-18
499,Santos,Norte,Site,2024-03-04
500,Alves Nascimento - ME,Sudeste,Site,2024-02-06
